"Name	ScopeViewControl	";;;
"File		";;;
"StartRecord	131596394892470000	5 de janeiro de 2018	15:24:49";;;
"EndRecord	131596400892470000	5 de janeiro de 2018	15:34:49";;;
;;;
;;;
"Name	IOs.Temp_Tabuleiro	Name	IOs.IO_Out_Aque_Mesa	";;;
"NetId	192.168.200.135.1.1	NetId	192.168.200.135.1.1	";;;
"Port	851	Port	851	";;;
"SampleTime[ms]	10	SampleTime[ms]	10	";;;
"SymbolBased	True	SymbolBased	True	";;;
"SymbolName	IOs.Temp_Tabuleiro	SymbolName	IOs.IO_Out_Aque_Mesa	";;;
"SymbolComment	0.01ºC	SymbolComment		";;;
"IndexGroup	61472	IndexGroup	61488	";;;
"IndexOffset	4761996	IndexOffset	4761967	";;;
"Data-Type	INT16	Data-Type	BIT	";;;
"VariableSize	2	VariableSize	1	";;;
"Offset	0	Offset	0	";;;
"ScaleFactor	0,01	ScaleFactor	10	";;;
"BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	";;;
;;;
203280;74,25;203280;10
203290;74,25;203290;10
203300;74,25;203300;10
203310;74,25;203310;10
203320;74,25;203320;10
203330;74,25;203330;10
203340;74,25;203340;10
203350;74,25;203350;10
203360;74,25;203360;10
203370;74,25;203370;10
203380;74,25;203380;10
203390;74,25;203390;10
203400;74,25;203400;10
203410;74,25;203410;10
203420;74,25;203420;10
203430;74,25;203430;10
203440;74,25;203440;10
203450;74,25;203450;10
203460;74,25;203460;10
203470;74,25;203470;10
203480;74,25;203480;10
203490;74,25;203490;10
203500;74,25;203500;10
203510;74,25;203510;10
203520;74,25;203520;10
203530;74,25;203530;10
203540;74,25;203540;10
203550;74,25;203550;10
203560;74,25;203560;10
203570;74,25;203570;10
203580;74,25;203580;10
203590;74,37;203590;10
203600;74,37;203600;10
203610;74,37;203610;10
203620;74,37;203620;10
203630;74,37;203630;10
203640;74,37;203640;10
203650;74,37;203650;10
203660;74,37;203660;10
203670;74,37;203670;10
203680;74,37;203680;10
203690;74,37;203690;10
203700;74,37;203700;10
203710;74,37;203710;10
203720;74,37;203720;10
203730;74,37;203730;10
203740;74,37;203740;10
203750;74,37;203750;10
203760;74,37;203760;10
203770;74,37;203770;10
203780;74,37;203780;10
203790;74,37;203790;10
203800;74,37;203800;10
203810;74,37;203810;10
203820;74,37;203820;10
203830;74,37;203830;10
203840;74,37;203840;10
203850;74,37;203850;10
203860;74,37;203860;10
203870;74,37;203870;10
203880;74,37;203880;10
203890;74,37;203890;10
203900;74,37;203900;10
203910;74,37;203910;10
203920;74,37;203920;10
203930;74,37;203930;10
203940;74,37;203940;10
203950;74,37;203950;10
203960;74,37;203960;10
203970;74,37;203970;10
203980;74,37;203980;10
203990;74,37;203990;10
204000;74,37;204000;10
204010;74,37;204010;10
204020;74,37;204020;10
204030;74,37;204030;10
204040;74,37;204040;10
204050;74,37;204050;10
204060;74,37;204060;10
204070;74,37;204070;10
204080;74,37;204080;10
204090;74,37;204090;10
204100;74,37;204100;10
204110;74,37;204110;10
204120;74,37;204120;10
204130;74,37;204130;10
204140;74,37;204140;10
204150;74,37;204150;10
204160;74,37;204160;10
204170;74,37;204170;10
204180;74,37;204180;10
204190;74,37;204190;10
204200;74,37;204200;10
204210;74,37;204210;10
204220;74,37;204220;10
204230;74,37;204230;10
204240;74,37;204240;10
204250;74,37;204250;10
204260;74,37;204260;10
204270;74,37;204270;10
204280;74,37;204280;10
204290;74,37;204290;10
204300;74,37;204300;10
204310;74,37;204310;10
204320;74,37;204320;10
204330;74,43;204330;10
204340;74,43;204340;10
204350;74,43;204350;10
204360;74,43;204360;10
204370;74,43;204370;10
204380;74,43;204380;10
204390;74,43;204390;10
204400;74,43;204400;10
204410;74,43;204410;10
204420;74,43;204420;10
204430;74,43;204430;10
204440;74,43;204440;10
204450;74,43;204450;10
204460;74,43;204460;10
204470;74,43;204470;10
204480;74,43;204480;10
204490;74,43;204490;10
204500;74,43;204500;10
204510;74,43;204510;10
204520;74,43;204520;10
204530;74,43;204530;10
204540;74,43;204540;10
204550;74,43;204550;10
204560;74,43;204560;10
204570;74,43;204570;10
204580;74,43;204580;10
204590;74,43;204590;10
204600;74,43;204600;10
204610;74,43;204610;10
204620;74,43;204620;10
204630;74,43;204630;10
204640;74,43;204640;10
204650;74,43;204650;10
204660;74,43;204660;10
204670;74,43;204670;10
204680;74,43;204680;10
204690;74,43;204690;10
204700;74,43;204700;10
204710;74,43;204710;10
204720;74,43;204720;10
204730;74,43;204730;10
204740;74,43;204740;10
204750;74,43;204750;10
204760;74,43;204760;10
204770;74,43;204770;10
204780;74,43;204780;10
204790;74,43;204790;10
204800;74,43;204800;10
204810;74,43;204810;10
204820;74,43;204820;10
204830;74,43;204830;10
204840;74,43;204840;10
204850;74,43;204850;10
204860;74,43;204860;10
204870;74,43;204870;10
204880;74,43;204880;10
204890;74,43;204890;10
204900;74,43;204900;10
204910;74,43;204910;10
204920;74,43;204920;10
204930;74,43;204930;10
204940;74,43;204940;10
204950;74,43;204950;10
204960;74,43;204960;10
204970;74,43;204970;10
204980;74,43;204980;10
204990;74,43;204990;10
205000;74,43;205000;10
205010;74,43;205010;10
205020;74,43;205020;10
205030;74,43;205030;10
205040;74,43;205040;10
205050;74,43;205050;10
205060;74,43;205060;10
205070;74,43;205070;10
205080;74,56;205080;10
205090;74,56;205090;10
205100;74,56;205100;10
205110;74,56;205110;10
205120;74,56;205120;10
205130;74,56;205130;10
205140;74,56;205140;10
205150;74,56;205150;10
205160;74,56;205160;10
205170;74,56;205170;10
205180;74,56;205180;10
205190;74,56;205190;10
205200;74,56;205200;10
205210;74,56;205210;10
205220;74,56;205220;10
205230;74,56;205230;10
205240;74,56;205240;10
205250;74,56;205250;10
205260;74,56;205260;10
205270;74,56;205270;10
205280;74,56;205280;10
205290;74,56;205290;10
205300;74,56;205300;10
205310;74,56;205310;10
205320;74,56;205320;10
205330;74,56;205330;10
205340;74,56;205340;10
205350;74,56;205350;10
205360;74,56;205360;10
205370;74,56;205370;10
205380;74,56;205380;10
205390;74,56;205390;10
205400;74,56;205400;10
205410;74,56;205410;10
205420;74,56;205420;10
205430;74,56;205430;10
205440;74,56;205440;10
205450;74,68;205450;10
205460;74,68;205460;10
205470;74,68;205470;10
205480;74,68;205480;10
205490;74,68;205490;10
205500;74,68;205500;10
205510;74,68;205510;10
205520;74,68;205520;10
205530;74,68;205530;10
205540;74,68;205540;10
205550;74,68;205550;10
205560;74,68;205560;10
205570;74,68;205570;10
205580;74,68;205580;10
205590;74,68;205590;10
205600;74,68;205600;10
205610;74,68;205610;10
205620;74,68;205620;10
205630;74,68;205630;10
205640;74,68;205640;10
205650;74,68;205650;10
205660;74,68;205660;10
205670;74,68;205670;10
205680;74,68;205680;10
205690;74,68;205690;10
205700;74,68;205700;10
205710;74,68;205710;10
205720;74,68;205720;10
205730;74,68;205730;10
205740;74,68;205740;10
205750;74,68;205750;10
205760;74,68;205760;10
205770;74,68;205770;10
205780;74,68;205780;10
205790;74,68;205790;10
205800;74,68;205800;10
205810;74,68;205810;10
205820;74,68;205820;10
205830;74,62;205830;10
205840;74,62;205840;10
205850;74,62;205850;10
205860;74,62;205860;10
205870;74,62;205870;10
205880;74,62;205880;10
205890;74,62;205890;10
205900;74,62;205900;10
205910;74,62;205910;10
205920;74,62;205920;10
205930;74,62;205930;10
205940;74,62;205940;10
205950;74,62;205950;10
205960;74,62;205960;10
205970;74,62;205970;10
205980;74,62;205980;10
205990;74,62;205990;10
206000;74,62;206000;10
206010;74,62;206010;10
206020;74,62;206020;10
206030;74,62;206030;10
206040;74,62;206040;10
206050;74,62;206050;10
206060;74,62;206060;10
206070;74,62;206070;10
206080;74,62;206080;10
206090;74,62;206090;10
206100;74,62;206100;10
206110;74,62;206110;10
206120;74,62;206120;10
206130;74,62;206130;10
206140;74,62;206140;10
206150;74,62;206150;10
206160;74,62;206160;10
206170;74,62;206170;10
206180;74,62;206180;10
206190;74,62;206190;10
206200;74,68;206200;10
206210;74,68;206210;10
206220;74,68;206220;10
206230;74,68;206230;10
206240;74,68;206240;10
206250;74,68;206250;10
206260;74,68;206260;10
206270;74,68;206270;10
206280;74,68;206280;10
206290;74,68;206290;10
206300;74,68;206300;10
206310;74,68;206310;10
206320;74,68;206320;10
206330;74,68;206330;10
206340;74,68;206340;10
206350;74,68;206350;10
206360;74,68;206360;10
206370;74,68;206370;10
206380;74,68;206380;10
206390;74,68;206390;10
206400;74,68;206400;10
206410;74,68;206410;10
206420;74,68;206420;10
206430;74,68;206430;10
206440;74,68;206440;10
206450;74,68;206450;10
206460;74,68;206460;10
206470;74,68;206470;10
206480;74,68;206480;10
206490;74,68;206490;10
206500;74,68;206500;10
206510;74,68;206510;10
206520;74,68;206520;10
206530;74,68;206530;10
206540;74,68;206540;10
206550;74,68;206550;10
206560;74,81;206560;10
206570;74,81;206570;10
206580;74,81;206580;10
206590;74,81;206590;10
206600;74,81;206600;10
206610;74,81;206610;10
206620;74,81;206620;10
206630;74,81;206630;10
206640;74,81;206640;10
206650;74,81;206650;10
206660;74,81;206660;10
206670;74,81;206670;10
206680;74,81;206680;10
206690;74,81;206690;10
206700;74,81;206700;10
206710;74,81;206710;10
206720;74,81;206720;10
206730;74,81;206730;10
206740;74,81;206740;10
206750;74,81;206750;10
206760;74,81;206760;10
206770;74,81;206770;10
206780;74,81;206780;10
206790;74,81;206790;10
206800;74,81;206800;10
206810;74,81;206810;10
206820;74,81;206820;10
206830;74,81;206830;10
206840;74,81;206840;10
206850;74,81;206850;10
206860;74,81;206860;10
206870;74,81;206870;10
206880;74,81;206880;10
206890;74,81;206890;10
206900;74,81;206900;10
206910;74,81;206910;10
206920;74,81;206920;10
206930;74,81;206930;10
206940;74,81;206940;10
206950;74,81;206950;10
206960;74,81;206960;10
206970;74,81;206970;10
206980;74,81;206980;10
206990;74,81;206990;10
207000;74,81;207000;10
207010;74,81;207010;10
207020;74,81;207020;10
207030;74,81;207030;10
207040;74,81;207040;10
207050;74,81;207050;10
207060;74,81;207060;10
207070;74,81;207070;10
207080;74,81;207080;10
207090;74,81;207090;10
207100;74,81;207100;10
207110;74,81;207110;10
207120;74,81;207120;10
207130;74,81;207130;10
207140;74,81;207140;10
207150;74,81;207150;10
207160;74,81;207160;10
207170;74,81;207170;10
207180;74,81;207180;10
207190;74,81;207190;10
207200;74,81;207200;10
207210;74,81;207210;10
207220;74,81;207220;10
207230;74,81;207230;10
207240;74,81;207240;10
207250;74,81;207250;10
207260;74,81;207260;10
207270;74,81;207270;10
207280;74,81;207280;10
207290;74,81;207290;10
207300;74,81;207300;10
207310;74,81;207310;10
207320;74,81;207320;10
207330;74,81;207330;10
207340;74,81;207340;10
207350;74,81;207350;10
207360;74,81;207360;10
207370;74,81;207370;10
207380;74,81;207380;10
207390;74,81;207390;10
207400;74,81;207400;10
207410;74,81;207410;10
207420;74,81;207420;10
207430;74,81;207430;10
207440;74,81;207440;10
207450;74,81;207450;10
207460;74,81;207460;10
207470;74,81;207470;10
207480;74,81;207480;10
207490;74,81;207490;10
207500;74,81;207500;10
207510;74,81;207510;10
207520;74,81;207520;10
207530;74,81;207530;10
207540;74,81;207540;10
207550;74,81;207550;10
207560;74,81;207560;10
207570;74,81;207570;10
207580;74,81;207580;10
207590;74,81;207590;10
207600;74,81;207600;10
207610;74,81;207610;10
207620;74,81;207620;10
207630;74,81;207630;10
207640;74,81;207640;10
207650;74,81;207650;10
207660;74,81;207660;10
207670;74,81;207670;10
207680;74,81;207680;10
207690;74,87;207690;10
207700;74,87;207700;10
207710;74,87;207710;10
207720;74,87;207720;10
207730;74,87;207730;10
207740;74,87;207740;10
207750;74,87;207750;10
207760;74,87;207760;10
207770;74,87;207770;10
207780;74,87;207780;10
207790;74,87;207790;10
207800;74,87;207800;10
207810;74,87;207810;10
207820;74,87;207820;10
207830;74,87;207830;10
207840;74,87;207840;10
207850;74,87;207850;10
207860;74,87;207860;10
207870;74,87;207870;10
207880;74,87;207880;10
207890;74,87;207890;10
207900;74,87;207900;10
207910;74,87;207910;10
207920;74,87;207920;10
207930;74,87;207930;10
207940;74,87;207940;10
207950;74,87;207950;10
207960;74,87;207960;10
207970;74,87;207970;10
207980;74,87;207980;10
207990;74,87;207990;10
208000;74,87;208000;10
208010;74,87;208010;10
208020;74,87;208020;10
208030;74,87;208030;10
208040;74,87;208040;10
208050;74,87;208050;10
208060;75,06;208060;10
208070;75,06;208070;10
208080;75,06;208080;10
208090;75,06;208090;10
208100;75,06;208100;10
208110;75,06;208110;10
208120;75,06;208120;10
208130;75,06;208130;10
208140;75,06;208140;10
208150;75,06;208150;10
208160;75,06;208160;10
208170;75,06;208170;10
208180;75,06;208180;10
208190;75,06;208190;10
208200;75,06;208200;10
208210;75,06;208210;10
208220;75,06;208220;10
208230;75,06;208230;10
208240;75,06;208240;10
208250;75,06;208250;10
208260;75,06;208260;10
208270;75,06;208270;10
208280;75,06;208280;10
208290;75,06;208290;10
208300;75,06;208300;10
208310;75,06;208310;10
208320;75,06;208320;10
208330;75,06;208330;10
208340;75,06;208340;10
208350;75,06;208350;10
208360;75,06;208360;10
208370;75,06;208370;10
208380;75,06;208380;10
208390;75,06;208390;10
208400;75,06;208400;10
208410;75,06;208410;10
208420;75,06;208420;10
208430;75,18;208430;10
208440;75,18;208440;10
208450;75,18;208450;10
208460;75,18;208460;10
208470;75,18;208470;10
208480;75,18;208480;10
208490;75,18;208490;10
208500;75,18;208500;10
208510;75,18;208510;10
208520;75,18;208520;10
208530;75,18;208530;10
208540;75,18;208540;10
208550;75,18;208550;10
208560;75,18;208560;10
208570;75,18;208570;10
208580;75,18;208580;10
208590;75,18;208590;10
208600;75,18;208600;10
208610;75,18;208610;10
208620;75,18;208620;10
208630;75,18;208630;10
208640;75,18;208640;10
208650;75,18;208650;10
208660;75,18;208660;10
208670;75,18;208670;10
208680;75,18;208680;10
208690;75,18;208690;10
208700;75,18;208700;10
208710;75,18;208710;10
208720;75,18;208720;10
208730;75,18;208730;10
208740;75,18;208740;10
208750;75,18;208750;10
208760;75,18;208760;10
208770;75,18;208770;10
208780;75,18;208780;10
208790;75,18;208790;10
208800;75,18;208800;10
208810;75,18;208810;10
208820;75,18;208820;10
208830;75,18;208830;10
208840;75,18;208840;10
208850;75,18;208850;10
208860;75,18;208860;10
208870;75,18;208870;10
208880;75,18;208880;10
208890;75,18;208890;10
208900;75,18;208900;10
208910;75,18;208910;10
208920;75,18;208920;10
208930;75,18;208930;10
208940;75,18;208940;10
208950;75,18;208950;10
208960;75,18;208960;10
208970;75,18;208970;10
208980;75,18;208980;10
208990;75,18;208990;10
209000;75,18;209000;10
209010;75,18;209010;10
209020;75,18;209020;10
209030;75,18;209030;10
209040;75,18;209040;10
209050;75,18;209050;10
209060;75,18;209060;10
209070;75,18;209070;10
209080;75,18;209080;10
209090;75,18;209090;10
209100;75,18;209100;10
209110;75,18;209110;10
209120;75,18;209120;10
209130;75,18;209130;10
209140;75,18;209140;10
209150;75,18;209150;10
209160;75,18;209160;10
209170;75,18;209170;10
209180;75,18;209180;10
209190;75,18;209190;10
209200;75,18;209200;10
209210;75,18;209210;10
209220;75,18;209220;10
209230;75,18;209230;10
209240;75,18;209240;10
209250;75,18;209250;10
209260;75,18;209260;10
209270;75,18;209270;10
209280;75,18;209280;10
209290;75,18;209290;10
209300;75,18;209300;10
209310;75,18;209310;10
209320;75,18;209320;10
209330;75,18;209330;10
209340;75,18;209340;10
209350;75,18;209350;10
209360;75,18;209360;10
209370;75,18;209370;10
209380;75,18;209380;10
209390;75,18;209390;10
209400;75,18;209400;10
209410;75,18;209410;10
209420;75,18;209420;10
209430;75,18;209430;10
209440;75,18;209440;10
209450;75,18;209450;10
209460;75,18;209460;10
209470;75,18;209470;10
209480;75,18;209480;10
209490;75,18;209490;10
209500;75,18;209500;10
209510;75,18;209510;10
209520;75,18;209520;10
209530;75,18;209530;10
209540;75,18;209540;10
209550;75,25;209550;10
209560;75,25;209560;10
209570;75,25;209570;10
209580;75,25;209580;10
209590;75,25;209590;10
209600;75,25;209600;10
209610;75,25;209610;10
209620;75,25;209620;10
209630;75,25;209630;10
209640;75,25;209640;10
209650;75,25;209650;10
209660;75,25;209660;10
209670;75,25;209670;10
209680;75,25;209680;10
209690;75,25;209690;10
209700;75,25;209700;10
209710;75,25;209710;10
209720;75,25;209720;10
209730;75,25;209730;10
209740;75,25;209740;10
209750;75,25;209750;10
209760;75,25;209760;10
209770;75,25;209770;10
209780;75,25;209780;10
209790;75,25;209790;10
209800;75,25;209800;10
209810;75,25;209810;10
209820;75,25;209820;10
209830;75,25;209830;10
209840;75,25;209840;10
209850;75,25;209850;10
209860;75,25;209860;10
209870;75,25;209870;10
209880;75,25;209880;10
209890;75,25;209890;10
209900;75,25;209900;10
209910;75,25;209910;10
209920;75,25;209920;10
209930;75,25;209930;10
209940;75,25;209940;10
209950;75,25;209950;10
209960;75,25;209960;10
209970;75,25;209970;10
209980;75,25;209980;10
209990;75,25;209990;10
210000;75,25;210000;10
210010;75,25;210010;10
210020;75,25;210020;10
210030;75,25;210030;10
210040;75,25;210040;10
210050;75,25;210050;10
210060;75,25;210060;10
210070;75,25;210070;10
210080;75,25;210080;10
210090;75,25;210090;10
210100;75,25;210100;10
210110;75,25;210110;10
210120;75,25;210120;10
210130;75,25;210130;10
210140;75,25;210140;10
210150;75,25;210150;10
210160;75,25;210160;10
210170;75,25;210170;10
210180;75,25;210180;10
210190;75,25;210190;10
210200;75,25;210200;10
210210;75,25;210210;10
210220;75,25;210220;10
210230;75,25;210230;10
210240;75,25;210240;10
210250;75,25;210250;10
210260;75,25;210260;10
210270;75,25;210270;10
210280;75,25;210280;10
210290;75,25;210290;10
210300;75,5;210300;10
210310;75,5;210310;10
210320;75,5;210320;10
210330;75,5;210330;10
210340;75,5;210340;10
210350;75,5;210350;10
210360;75,5;210360;10
210370;75,5;210370;10
210380;75,5;210380;10
210390;75,5;210390;10
210400;75,5;210400;10
210410;75,5;210410;10
210420;75,5;210420;10
210430;75,5;210430;10
210440;75,5;210440;10
210450;75,5;210450;10
210460;75,5;210460;10
210470;75,5;210470;10
210480;75,5;210480;10
210490;75,5;210490;10
210500;75,5;210500;10
210510;75,5;210510;10
210520;75,5;210520;10
210530;75,5;210530;10
210540;75,5;210540;10
210550;75,5;210550;10
210560;75,5;210560;10
210570;75,5;210570;10
210580;75,5;210580;10
210590;75,5;210590;10
210600;75,5;210600;10
210610;75,5;210610;10
210620;75,5;210620;10
210630;75,5;210630;10
210640;75,5;210640;10
210650;75,5;210650;10
210660;75,5;210660;10
210670;75,56;210670;10
210680;75,56;210680;10
210690;75,56;210690;10
210700;75,56;210700;10
210710;75,56;210710;10
210720;75,56;210720;10
210730;75,56;210730;10
210740;75,56;210740;10
210750;75,56;210750;10
210760;75,56;210760;10
210770;75,56;210770;10
210780;75,56;210780;10
210790;75,56;210790;10
210800;75,56;210800;10
210810;75,56;210810;10
210820;75,56;210820;10
210830;75,56;210830;10
210840;75,56;210840;10
210850;75,56;210850;10
210860;75,56;210860;10
210870;75,56;210870;10
210880;75,56;210880;10
210890;75,56;210890;10
210900;75,56;210900;10
210910;75,56;210910;10
210920;75,56;210920;10
210930;75,56;210930;10
210940;75,56;210940;10
210950;75,56;210950;10
210960;75,56;210960;10
210970;75,56;210970;10
210980;75,56;210980;10
210990;75,56;210990;10
211000;75,56;211000;10
211010;75,56;211010;10
211020;75,56;211020;10
211030;75,56;211030;10
211040;75,43;211040;10
211050;75,43;211050;10
211060;75,43;211060;10
211070;75,43;211070;10
211080;75,43;211080;10
211090;75,43;211090;10
211100;75,43;211100;10
211110;75,43;211110;10
211120;75,43;211120;10
211130;75,43;211130;10
211140;75,43;211140;10
211150;75,43;211150;10
211160;75,43;211160;10
211170;75,43;211170;10
211180;75,43;211180;10
211190;75,43;211190;10
211200;75,43;211200;10
211210;75,43;211210;10
211220;75,43;211220;10
211230;75,43;211230;10
211240;75,43;211240;10
211250;75,43;211250;10
211260;75,43;211260;10
211270;75,43;211270;10
211280;75,43;211280;10
211290;75,43;211290;10
211300;75,43;211300;10
211310;75,43;211310;10
211320;75,43;211320;10
211330;75,43;211330;10
211340;75,43;211340;10
211350;75,43;211350;10
211360;75,43;211360;10
211370;75,43;211370;10
211380;75,43;211380;10
211390;75,43;211390;10
211400;75,43;211400;10
211410;75,43;211410;10
211420;75,62;211420;10
211430;75,62;211430;10
211440;75,62;211440;10
211450;75,62;211450;10
211460;75,62;211460;10
211470;75,62;211470;10
211480;75,62;211480;10
211490;75,62;211490;10
211500;75,62;211500;10
211510;75,62;211510;10
211520;75,62;211520;10
211530;75,62;211530;10
211540;75,62;211540;10
211550;75,62;211550;10
211560;75,62;211560;10
211570;75,62;211570;10
211580;75,62;211580;10
211590;75,62;211590;10
211600;75,62;211600;10
211610;75,62;211610;10
211620;75,62;211620;10
211630;75,62;211630;10
211640;75,62;211640;10
211650;75,62;211650;10
